# Student number: r0856880
# Iteration, Elapsed time, Mean value, Best value, Cycle
163,10.444092750549316,34140.65954378584,28260.64139897864,11,10,9,5,0,1,4,3,7,2,6,8,12,13,15,23,26,24,25,19,16,27,28,22,20,21,17,18,14,
164,10.497491121292114,33972.63312284908,28260.64139897864,11,10,9,5,0,1,4,3,7,2,6,8,12,13,15,23,26,24,25,19,16,27,28,22,20,21,17,18,14,
165,10.55999231338501,34189.34488584157,28260.64139897864,11,10,9,5,0,1,4,3,7,2,6,8,12,13,15,23,26,24,25,19,16,27,28,22,20,21,17,18,14,
166,10.61341381072998,34556.49634005177,28260.641398978634,6,8,12,13,15,23,26,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,5,0,1,4,3,7,2,
167,10.660284757614136,34666.1340212322,28260.641398978634,6,8,12,13,15,23,26,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,5,0,1,4,3,7,2,
168,10.713654041290283,35015.03963481803,28260.641398978634,6,8,12,13,15,23,26,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,5,0,1,4,3,7,2,
169,10.776146650314331,34062.70983667479,28260.641398978634,6,8,12,13,15,23,26,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,5,0,1,4,3,7,2,
170,10.829530000686646,32947.76947387639,28260.641398978634,6,8,12,13,15,23,26,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,5,0,1,4,3,7,2,
171,10.882926225662231,33658.81976474942,28260.641398978634,6,8,12,13,15,23,26,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,5,0,1,4,3,7,2,
172,10.945446491241455,33937.69982815537,28260.641398978634,6,8,12,13,15,23,26,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,5,0,1,4,3,7,2,
173,10.99885106086731,33817.76176516318,28260.641398978634,6,8,12,13,15,23,26,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,5,0,1,4,3,7,2,
174,11.061328172683716,33247.316714434724,28260.641398978634,6,8,12,13,15,23,26,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,5,0,1,4,3,7,2,
175,11.114766359329224,32601.2506634727,28260.641398978634,6,8,12,13,15,23,26,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,5,0,1,4,3,7,2,
176,11.177245616912842,33449.71859813242,28260.641398978634,6,8,12,13,15,23,26,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,5,0,1,4,3,7,2,
177,11.224122524261475,33289.81611649699,28260.641398978634,6,8,12,13,15,23,26,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,5,0,1,4,3,7,2,
178,11.293144941329956,32969.981190166094,28260.641398978634,6,8,12,13,15,23,26,24,25,19,16,27,28,22,20,21,17,18,14,11,10,9,5,0,1,4,3,7,2,
179,11.355660676956177,34249.95800013155,28153.232496524448,7,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,
180,11.409082889556885,34780.2216233033,28153.232496524448,7,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,
181,11.478068113327026,33962.74404683907,28153.232496524444,1,4,3,7,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,
182,11.540589094161987,34043.231673179085,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
183,11.593987464904785,33472.11797026445,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
184,11.65648365020752,33335.71146306841,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
185,11.70989179611206,33869.428711418805,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
186,11.77891206741333,32674.98440255078,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
187,11.841433048248291,32740.130546465312,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
188,11.894797086715698,32775.293490397176,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
189,11.958619832992554,33764.8369134783,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
190,12.026166915893555,33793.50459990121,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
191,12.079584121704102,33997.17237010853,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
192,12.142083883285522,35185.1146434373,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
193,12.195510387420654,35952.14219544735,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
194,12.257984638214111,35395.8169509129,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
195,12.32700800895691,33966.268216593904,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
196,12.380405902862549,34941.85363816863,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
197,12.442904710769653,34353.44333059652,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
198,12.496285915374756,34431.665208050705,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
199,12.558802604675293,34529.04174167486,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
200,12.612222671508789,34433.3140223946,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
201,12.674698829650879,34551.03966138476,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
202,12.728079080581665,34417.26920644931,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
203,12.781495571136475,34564.64353986603,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
204,12.844016075134277,34224.34114622113,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
205,12.913003921508789,34851.91508985076,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
206,12.959896802902222,34828.84278434281,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
207,13.028903007507324,33041.97212229943,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
208,13.082282066345215,32870.78899612285,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
209,13.144782781600952,33588.05363022614,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
210,13.198222398757935,32993.900776078066,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
211,13.245074987411499,32964.74012996335,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
212,13.314103364944458,32648.548757380562,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
213,13.367504358291626,34081.371873112264,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
214,13.430005073547363,33902.81607263118,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
215,13.48342490196228,33695.07835103117,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
216,13.56152892112732,34694.54240809532,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
217,13.6305410861969,34472.917002584036,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
218,13.715172290802002,34219.322781087256,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
219,13.799804925918579,33891.83423713732,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
220,13.862300634384155,33859.3484262766,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
221,13.93130874633789,33729.33940157567,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
222,13.984271764755249,33468.13304662532,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
223,14.046769380569458,32657.29094054543,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
224,14.11577844619751,33452.04371758515,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
225,14.184783935546875,32876.38979106907,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
226,14.247297286987305,33120.8743842819,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
227,14.316305875778198,33197.05675202463,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
228,14.369680881500244,33241.686955101795,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
229,14.43217945098877,34274.30168037742,28153.23249652444,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,3,7,
230,14.48560357093811,34922.78968047784,27866.189831834774,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,
231,14.548101425170898,34176.44890972485,27866.189831834774,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,
232,14.601483821868896,34761.768234944626,27866.189831834774,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,
233,14.648356676101685,34571.15959492461,27866.189831834774,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,
234,14.717363834381104,34080.82198967342,27866.189831834774,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,
235,14.786429166793823,34054.06962889009,27866.189831834774,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,
236,14.833300828933716,34034.94735299806,27866.189831834774,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,
237,14.949164628982544,34528.6318681173,27866.189831834774,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,2,6,8,12,13,15,23,26,
238,15.033796787261963,35277.3655419262,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
239,15.102808952331543,35003.4765987192,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
240,15.171810865402222,34260.03625166598,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
241,15.23430347442627,34326.2143117353,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
242,15.303314208984375,34789.7024398023,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
243,15.38794493675232,34852.18092872179,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
244,15.456949472427368,35531.648061309716,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
245,15.604084253311157,34193.75701291833,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
246,15.757716178894043,32902.019984827646,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
247,15.938572883605957,33306.11571382286,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
248,16.058454990386963,33430.267919760845,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
249,16.189966917037964,32985.88130340805,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
250,16.35271906852722,32940.96871384967,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
251,16.490737438201904,32787.48259908774,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
252,16.590991497039795,32814.01643286651,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
253,16.675622940063477,32664.31096309341,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
254,16.73811960220337,32771.19452570013,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
255,16.80714464187622,32567.052077920915,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
256,16.86050319671631,32880.61164593955,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
257,16.923004865646362,33103.67563273997,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
258,16.99201250076294,34377.4032315803,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
259,17.054507970809937,33739.908428859926,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
260,17.107892274856567,34658.043831616276,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
261,17.17691922187805,33382.98750816559,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
262,17.23943567276001,33167.711450339804,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
263,17.292816877365112,33679.84741668976,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
264,17.361795902252197,32961.57789680294,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
265,17.424296617507935,32667.368181944305,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
266,17.477696657180786,33378.804534464885,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
267,17.540194749832153,32924.624936116976,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
268,17.609203100204468,33073.03909387553,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
269,17.662583112716675,32174.468381712697,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
270,17.725085735321045,31528.668652349916,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
271,17.79413342475891,31140.792249079153,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
272,17.86311173439026,31645.899806593115,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
273,17.927924871444702,32730.571640578743,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
274,17.978830814361572,33019.4616933532,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
275,18.041306734085083,31840.781418079387,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
276,18.110336780548096,32504.381747293795,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
277,18.163715839385986,32409.77768230361,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
278,18.24186062812805,33161.16363898883,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
279,18.295230627059937,32659.382119632228,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
280,18.364248752593994,32732.072738745752,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
281,18.426747798919678,32107.53686280233,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
282,18.495778560638428,33695.6321521593,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
283,18.558270692825317,32481.09153203805,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
284,18.62727928161621,32494.651706757923,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
285,18.68066382408142,34052.96777785112,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
286,18.74315905570984,32348.547208656055,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
287,18.812190294265747,33386.63171263886,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
288,18.881175756454468,33642.943109738786,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
289,18.943671226501465,32680.68977443287,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
290,19.012682914733887,32874.6757828465,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
291,19.081684112548828,32966.89065258973,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
292,19.14418053627014,32769.83518622413,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
293,19.19756531715393,31943.25606431463,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
294,19.266569137573242,32758.757021326608,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
295,19.32907247543335,34216.84936452371,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
296,19.413719654083252,33880.338251808265,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
297,19.48273015022278,32242.15063415727,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
298,19.545225620269775,33757.686981499006,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
299,19.61427402496338,33315.70481487947,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
300,19.66765260696411,33599.64162643917,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
301,19.730172634124756,33372.20011062788,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
302,19.799180507659912,32511.387017049132,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
303,19.868183135986328,32116.16602645733,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
304,19.917301416397095,32860.3117250992,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
305,19.98383140563965,32747.998442085747,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
306,20.046326637268066,33061.665466649676,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
307,20.099711656570435,32026.972857850065,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
308,20.16869044303894,32293.22639029378,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
309,20.23120951652527,32240.371527787465,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
310,20.30020260810852,32507.96801102308,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
311,20.362695693969727,32401.809838532357,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
312,20.416077375411987,33567.063680243096,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
313,20.485124111175537,33761.46603539164,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
314,20.547617197036743,33559.675819072036,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
315,20.601025104522705,32568.12029320769,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
316,20.670042514801025,32328.01133252582,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
317,20.73256254196167,33021.22030139237,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
318,20.785928964614868,33327.86291020014,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
319,20.848445653915405,34227.93293605249,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
320,20.91743564605713,34021.38972499795,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
321,20.97080969810486,33200.17630213521,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
322,21.03330898284912,34352.566266858,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
323,21.102333784103394,34503.73204359559,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
324,21.164830923080444,33699.834622408285,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
325,21.233877420425415,33734.692497236814,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
326,21.28724503517151,34295.47546092389,27866.189831834767,2,6,8,12,13,15,23,26,24,25,19,16,27,28,20,22,21,17,18,14,11,10,9,5,0,1,4,7,3,
