# Student number: r0856880
# Iteration, Elapsed time, Mean value, Best value, Cycle
255,46.44193887710571,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
256,46.62922215461731,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
257,46.81160545349121,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
258,46.980886936187744,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
259,47.165820360183716,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
260,47.3598575592041,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
261,47.54480028152466,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
262,47.71407914161682,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
263,47.89903903007507,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
264,48.068297386169434,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
265,48.246692180633545,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
266,48.43607687950134,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
267,48.617900371551514,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
268,48.816969871520996,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
269,48.98624634742737,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
270,49.171125650405884,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
271,49.34950637817383,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
272,49.53442358970642,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
273,49.70373892784119,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
274,49.88866329193115,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
275,50.073580741882324,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
276,50.2519736289978,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
277,50.43687963485718,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
278,50.62316679954529,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
279,50.80654978752136,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
280,50.991453409194946,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
281,51.17639136314392,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
282,51.3548047542572,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
283,51.52407884597778,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
284,51.70900201797485,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
285,51.893949031829834,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
286,52.07884383201599,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
287,52.25723934173584,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
288,52.4421169757843,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
289,52.61120343208313,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
290,52.81176948547363,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
291,52.98102617263794,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
292,53.159419775009155,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
293,53.3443238735199,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
294,53.52922439575195,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
295,53.69849705696106,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
296,53.883373498916626,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
297,54.04616355895996,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
298,54.23110508918762,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
299,54.416035890579224,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
300,54.60076284408569,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
301,54.78569531440735,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
302,54.964088916778564,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
303,55.14898943901062,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
304,55.33388137817383,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
305,55.53441405296326,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
306,55.750553369522095,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
307,55.966717004776,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
308,56.18941044807434,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
309,56.38995313644409,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
310,56.59050226211548,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
311,56.79102182388306,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
312,56.99158692359924,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
313,57.169991970062256,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
314,57.35495686531067,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
315,57.539878368377686,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
316,57.74040508270264,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
317,57.94093608856201,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
318,58.14143395423889,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
